"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Arlington Park","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.701526286037,210.033813193665,202.375430086711,192.142453363482,192.843618513324,204.83606557377,209.388511426807,209.388511426807,209.388511426807,211.346633416459,204.281891168599,204.187946884576
"Strathmore","Matawan","NJ","New York","Monmouth",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.750108921071,191.461267605634,192.327103363585,187.5,183.603903463701,178.456978967495,183.381088825215,185.859154929577,187.326695407079,183.935881677277,186.098590099825,185.611814345992,191.382871454593,188.732293015893,188.979069633719,188.636363636364,188.515926341361,187.209792987725,188.616247184905,187.81163434903,180.870642393529,181.528838976493,181.528838976493,183.788300835655,186.267348429511,191.173511927629,192.509625481274,196.333955383772,189.789914731502,189.789914731502,187.954110898662,187.335092348285,187.389229720518,187.504138669783,187.619047619048
"Lake Ridge","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.194494584838,242.241455330244,239.384615384615,237.836515730133,256.564366246764,278.327228327228,299.725,297.077922077922,276.373375923408,268.799102132435,271.776155717762,276.583933347976,271.746148359808
"Sunland Springs Village","Mesa","AZ","Phoenix","Maricopa",1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.381842619555,163.636363636364,166.353383458647,171.812812633303,175.793991416309,174.02376910017,171.587982832618,174.234573716439,173.195430195518,175.078459134553,174.911202571813,176.512575313175,177.631578947368,177.140687897809,176.512575313175,177.055702917772,174.915254237288,173.213164738588,171.636363636364,172.743573289042,171.636363636364,175.122338533188,174.489795918367,175.969447708578,176.220864661654,174.874791318865,175.969447708578,175.792049494028,177.510194162501
"Brookhaven","Atlanta","GA","Atlanta","Fulton",1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.701787009604,366.057988108562,355.360437044876,359.425749737169,351.396070320579,330.846604199449,368.923207517928,342.296937376187,312.694794780178,312.694794780178,353.103075983861,361.575228595179,351.396070320579,359.529721736121,359.529721736121,343.773873185638,341.506129597198,341.506129597198,322.026620867325,323.281961184318,314.566929133858,338.928428660864,336.35072772453
"Ellerbe Woods","Shreveport","LA","Shreveport","Caddo",1518,128.329069610879,128.653106391948,128.08671065033,130.434782608696,131.069733479372,131.069733479372,131.013289741848,131.055568088107,130.671176331533,131.599845473007,131.640260950606,130.529595015576,131.554607393634,128.4665288735,128.768250427093,128.409090909091,128.256880733945,128.163344232324,127.076850257309,128.028424225724,129.14093206064,127.070186306865,128.421142610344,125.656845068374,124.599743064921,125.145112607383,126.380000439841,128.75,127.254874337879,130.884139228678,130.31735313977,127.436541831308,128.464358985552,124.923855028723,127.1875,128.12899928365,130.014499758337,127.304147465438,128.111873084974,130.824607329843,128.785486204297,128.7070209484,127.051311752107,125.418760469012,125.910509885536,128.626163108922,128.035360859532,128.571428571429,127.891012884681,127.44466418954,127.057613168724,125.518518518519,125.566343042071,129.103651789008,127.152416908245,125.6574681973,124.766355140187,124.825716046235,125.77632220613,124.859765425803,126.542172331818,128.943594646272,128.924922323136,128.90625,127.295039376016,128.964568283454,129.587516957274,132.266982622433,132.59649122807,132.265969943695,132.266982622433,128.878384185647,129.399450477561,129.371629120481,127.422654690619,126.635711270578,124.722735674677,126.126305201648,128.088159917991,128.357030015798,129.411764705882,128.694250403009,133.872362697508,132.274328984855,128.371089536138
"West Albany","Columbus","OH","Columbus","Franklin",1519,93.9503946576289,96.1454548201055,97.7035490605428,97.8851774530271,97.8547854785479,98.5683987274655,99.1331419619201,99.4168124507547,97.9301057158416,95.588145297793,91.3325471698113,91.2459720730397,91.5897257651598,89.9582663823987,89.9033297529538,89.7695852534562,89.7695852534562,90.3473246224844,89.9823555359506,89.4316318434277,89.4422110552764,89.5215810253213,89.7367007072772,88.9551678255644,88.4876959548573,89.9361022364217,90.1949860724234,88.7384948565241,89.6364541832669,89.8404255319149,91.0870634530251,92.9947994495054,93.3748584371461,92.2047970479705,92.6920239749707,92.296555903216,91.8911609189201,93.1842385516507,94.9529587200857,96.1416490486258,98.1220994707437,97.0783950372602,100.158227848101,100.158227848101,97.8851963746224,98.8671527849213,99.0849008642603,98.4540636042403,98.9085948158254,99.7228381374723,101.314142678348,102.580172244226,104.22542608942,105.257977285019,105.769330442553,106.175889328063,106.476352790797,106.615532118888,106.090189873418,109.023055881204,109.806629834254,109.806629834254,110.509004967445,108.403361344538,105.979997551838,105.890679225338,106.644049094405,109.712643678161,109.137931034483,109.971236816874,110.042964554243,110,114.567011448951,109.108958596163,107.459422365437,106.56540911318,109.072481906731,109.885620915033,109.846125374643,113.058203370388,114.566925211943,115.14997458058,114.869870480376,114.342388794189,116.402356139556
"Essex Village","Essex","CT","Hartford","Middlesex",1520,285.866013071895,260.539215686275,272.476883730081,268.582597047047,274.409929468346,263.033582998417,271.487603305785,265.527950310559,258.79816886594,261.741290559062,260.227272727273,257.789629592751,241.364945318061,259.029299014239,238.388441019609,228.075396825397,234.16475360196,242.71481871934,229.917043740573,228.461538461538,236.781532096101,248.225460618187,246.930134086097,251.497005988024,235.688309230246,245.842689420671,251.195536663124,249.188311688312,268.666449298989,243.705332464661,258.324626765897,264.352670585229,269.153846153846,261.181202702505,261.181202702505,248.253034203751,231.946098277368,253.667582417582,257.838283828383,250.630075609073,257.620232609731,264.61038961039,229.528800583303,231.301716565577,242.5,237.748529823579,244.63569888271,242.519951422623,242.748126025798,246.038732394366,262.552521008403,300.469483568075,277.91937453837,271.030510143365,276.834333179511,267.511843317116,261.069340016708,257.722338663769,258.909249453773,259.318266024454,254.567510692039,255.33731853117,248.538011695906,248.224431818182,248.538011695906,249.269005847953,253.984823627264,254.087946606268,255.327709616112,256.944444444444,259.067357512953,259.067357512953,249.239243943191,249.940476190476,249.772933696639,246.573318946995,244.608626198083,249.940476190476,249.239243943191,247.818640570772,254.509803921569,258.015296576863,259.134973900075,255.295642289843,251.022272986865
"Harbordale","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1521,,,,,,,,,,,,,,,,,,,,,,,,,,,219.219322344322,244.033949076385,238.095238095238,225.342465753425,237.387539996236,220.138888888889,204.81075494714,218.215370018975,226.116942060847,217.267552182163,198.863636363636,204.739741641337,208.728652751423,209.818906605923,226.651480637813,213.745368985912,208.728652751423,212.111893078512,218.446601941748,225.237191650854,223.943093122518,231.599948305386,242.052023121387,237.493023774975,233.813903037163,233.485193621868,233.467741935484,227.380952380952,222.095671981777,226.064712880204,222.513089005236,227.762370456868,232.88085174221,222.727995833577,233.399539634738,236.242884250474,233.485193621868,231.217171300498,226.954492415403,226.854855315861,223.505423961005,223.234624145786,228.112020806518,239.468690702087,227.076249270961,231.10854349728,226.797538365662,229.095300834431,226.651480637813,250.629722921914,255.932647515528,250,254.210526315789,241.666666666667,239.720030626852,241.008771929825,251.307857715577,245.278810408922,243.5668245593
"Guide Meridian","Bellingham","WA","Bellingham","Whatcom",1522,163.547120418848,163.664783942428,163.451642401205,159.690721649485,159.361067631025,159.821428571429,160.622189201273,162.9035639413,159.821428571429,157.530821917808,157.530821917808,158.333333333333,160.355342253248,157.272994924235,159.075686537173,157.190068493151,156.849315068493,154.832713754647,157.273918741809,154.70881482632,154.494382022472,155.194805194805,149.341442292552,149.315068493151,150.044327443094,149.114055985706,149.653979238754,150.702885150541,151.510329089599,151.086956521739,151.315495035555,152.674190687729,158.128295254833,159.052924791086,159.53164489906,159.052924791086,152.065217391304,155.313351498638,155.313351498638,152.787769784173,157.391304347826,155.642023346303,156.160714285714,162.266962954638,159.238829221528,162.266962954638,161.486486486486,162.074554294976,164.820350241546,159.40829991426,161.88315573537,160.911602209945,163.356164383562,165.327564894932,164.55500618047,161.062185851369,155.27950310559,165.481299816064,165.435469237592,163.036890645586,163.833333333333,161.764705882353,158.179419525066,161.806265984655,162.645348837209,160.849156118143,159.859027150327,160.187667560322,158.935265282584,158.100490196078,160.057011935209,159.352851577071,172.417582417582,176.729988041229,166.170697236181,164.725274725275,169.821959046607,178.593501677556,190.303390838786,191.234567901235,193.464467005076,193.699515347334,195.323510570147,194.511512958741,198.526585522101
"Bon Air","Tampa","FL","Tampa","Hillsborough",1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.091728164548,206.99481865285,202.453987730061,201.892962184115,207.214029493822,207.44140959115,207.459990044513,207.302651522481,204.870339608712,208.615513115716,213.309712564142,214.096573208723,215.116279069767,206.577912594091,208.333333333333
"East Dennis","Dennis","MA","Cape Cod","Barnstable",1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.227272727273,307.204809533241,304.810793158346,290.651145871226,300.154320987654,304.27807486631,304.27807486631,310.359848484848,329.910714285714,313.075172869636,292.733118330944,285.15625,279.425465838509,289.116201765157,288.949275362319,282.041998551774,273.713713076769,282.894736842105,292.151093493681,292.81530652089,295.335677762742,277.606415792721,282.894736842105
"Whittingham","Monroe Township","NJ","New York","Middlesex",1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.936403508772,166.303267264837,170.340788072417,169.235259778167,168.957746478873,167.821874611012,166.234689020611,173.081251123743,162.976629766298,164.69893742621,151.706140350877,166.188659341433
"West Simsbury","Simsbury","CT","Hartford","Hartford",1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.902703498384,161.823676483336,160.74936749237,160.74936749237,159.351753453773,163.632672758461,164.967143607414,159.201216031962,158.425655647333,160.250741866609,166.002656042497,162.820512820513,156.015129331381,159.519867549669,157.545629287342,162.812160694897,166.821885913853,166.821885913853,160.124888492417,154.083885209713,151.485148514851,157.487401007919,159.664320519762,163.36825766395,163.669980272096,163.669980272096,162.105263157895,161.70260557053,163.558282208589,169.041867954911,167.126866180846,160.989901985931,160.084562916514,162.293940097516,165.221579961464
"Palm Club Village","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1691901871719,97.9417670682731,97.9417670682731,94.5094509450945,102.503290231645,102.800336974875,102.643159660865,102.588919288646,103.04514073821,103.967168262654,102.116788321168,106.028216834506,107.153284671533
"Springfield Lakes","Chandler","AZ","Phoenix","Maricopa",1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.220010758472,163.652857394278,163.749902419984,163.119130004943,161.665278805823,163.367600716757,163.882979785874,164.579317249431,163.616071428571,164.149888143177,164.026036644166,164.884235878071,163.653273809524,163.616071428571,163.367600716757,166.244802522004
"Cottage Park","Mobile","AL","Mobile","Mobile",1529,108.416552732767,106.856837457613,105.960609356272,104.714784633295,100.96790079673,101.256983240223,101.415329960598,99.862258953168,101.415329960598,101.415329960598,101.025185834988,97.1895292207792,96.7741935483871,97.6543024041915,94.7682584269663,92.8241797007007,90.0537634408602,89.9230769230769,89.9230769230769,89.5316804407714,88.6475891182322,88.1617647058823,88.6475891182322,88.2745823999557,88.3874000940291,89.2819166393174,87.3019058087019,82.6446280991736,83.7988826815643,84.0486409155937,86.4687649022413,83.3201927288655,89.0778871978514,89.6225795864785,90.7005552317711,91.7728237791932,88.390022675737,90.7230362450768,91.6783994143012,93.1870615923201,91.9926369075012,91.4485670641599,92.3838261977718,93.9068259411445,91.6334661354582,91.9926369075012,91.0484621229876,91.8351126870402,91.6775884665793,91.6334661354582,94.6457990115321,93.6888111888112,94.6457990115321,97.0066518847007,99.5215123859192,95.8126481063473,94.8952328159645,94.8952328159645,93.7599364069952,92.1199631264778,91.4646205157902,92.1930447125621,94.8966408268734,95.0664148890172,97.9350990515614,98.478835978836,97.5448115310782,98.2237339380196,96.4949928469242,93.465793569398,93.7599364069952,95.1432734337057,94.3373493975904,94.544699083604,96.218487394958,98.9808821720681,95.9718863361548,97.4025974025974,97.4025974025974,97.4025974025974,96.5388631630385,97.4227027744319,87.4649859943978,94.4780038190364,95.0984272746464
"Downtown CBD","Little Rock","AR","Little Rock","Pulaski",1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.399986460152,274.284277224059,272.399986460152,262.560777957861,272.419359104916,274.881516587678,274.798943058831,274.716369529984,270.558002936858,270.190895741557,274.881516587678,274.716369529984,274.716369529984,274.716369529984,273.545608262499,266.612641815235,263.269028737594,268.768875973697,265.548306984513,264.875239923225,263.275751759437,268.012582207141,269.456681350954,259.77366255144,255.278310940499,262.342167531008,260.324983073798
"Midway","Henderson","NV","Las Vegas","Clark",1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4285714285714,92.7946029366185,92.1165381319623,92.1165381319623,92.860679887126,91.6884407838682,96.1538461538462,98.7570936605714,95.2717007762879,97.530487804878,97.9586597078198,96.7339500981217,95.9951904684379,96.0731952111262,94.5105462412115,97.9380001510933,97.9380001510933,99.2430613961312,99.9714285714286,100.174146254246,100.031289111389,98.5432733504713,100.938481375583,102.964008468596,102.964008468596,103.3222309946,102.964008468596,106.142568250758,106.608727332247,107.25151225208,107.468522854703,107.112253641817,110.352430957399,112.226816302422,112.460526315789,115.674312486956,112.554876620446,113.079685933846,115.813008130081
"Flying Horse","Colorado Springs","CO","Colorado Springs","El Paso",1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.16705402679,125.1940896569,136.026541346135,134.180468303826,134.986225895317,133.587786259542,133.246073298429,133.93746742696,136.216730038023,142.40379810095,141.905024050475,141.905024050475,142.40379810095,136.095861194248,136.532807659814,133.669339161095,133.670520231214,133.668158090977,133.90507518797,138.563491567119,139.047048246928,139.078560250391,138.967968567909,136.723163841808,134.297960228245,133.670520231214,137.736777367774,137.313483146067,136.6984082397,138.377481350996,139.496581727781,134.156913740789,136.119760833531,136.119760833531,138.963483146067,142.714949651433,139.322618178384,141.862777593636,142.467181255523,140.15444015444,141.862777593636,146.378226008209,147.190866728707,145.942987152034,143.884069886948,144.461396607936,147.073552024603
"San Marco","Jacksonville","FL","Jacksonville","Duval",1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.225779797562,227.225779797562,221.437317379697,227.78899512348,229.674113192826,226.782532755924,220.052083333333,215.648854961832,220.052083333333,226.57967032967,226.57967032967,226.902725063616,227.225779797562,226.839237057221,227.032508427392,227.032508427392,222.312235978275,217.785234899329,227.032508427392
"Steele Creek","Charlotte","NC","Charlotte","Mecklenburg",1534,88.4953451221513,87.8220140515222,88.2687927107062,86.1556046658874,85.1345905867182,83.1650208693882,82.7205882352941,82.5371549893843,83.1650208693882,80.1438053097345,77.5123867069486,80.0541841754294,80.5500330552632,78.848616044997,76.8396682610551,75.643332859941,74.9853544229643,75.7201413383802,75.6530949050547,76.0493696445454,73.9026717557252,73.0502102714413,66.4727235100495,69.7909854601805,73.0968218773097,72.6111298413379,68.1054066333485,67.224266801894,71.8642631309624,69.848661233993,64.1988016335275,66.7606958157029,69.848661233993,74.5597935187841,81.8062827225131,83.3800151400454,84,80.2869823189493,83.4431921446205,86.902390438247,88.8948787061995,88.5810775986476,88.5545602605863,89.0501319261214,90.0950985363506,88.2875971016046,90.8632004038364,91.6256333490568,89.9627203309768,88.6719944723593,90.8646032178596,90.9732040209665,94.4236257764354,94.7744032033472,93.1036779628349,91.3802540406769,91.6626016260163,92.0910075839653,92.8490674090535,92.7209705372617,92.2641206675225,95.0139519792343,92.4951167671115,93.6842105263158,93.8423605407445,95.2748691099476,95.8031088082902,96.9480883388936,93.7623132532249,94.7890113015984,93.7472872176156,95.6937799043062,92.8965256797583,94.3773656320969,93.6120789779326,96.7117988394584,94.9936628643853,98.0638580797244,98.4053827693398,97.9036462342784,96.7117988394584,96.493924231594,96.7117988394584,95.61345646438,97.8981449072454
"Civano","Tucson","AZ","Tucson","Pima",1535,,125.50090520817,140.534954502387,139.851967276977,140.794223826715,132.955678423948,126.819072501633,116.8108776267,112.676056338028,112.452389871142,108.181203515889,106.975138121547,99.7129656754589,111.659764256133,100.543875685558,101.069518716578,97.025016903313,99.8713235294118,101.329972124246,101.069518716578,94.658553076403,99.4836488812392,97.5925925925926,96.5081143045524,95.1017042330951,96.2573419829929,96.2563424327905,95.6452259822463,95.537598003202,98.3422459893048,100.409836065574,100.337896756191,100.953086850366,103.793466807165,109.745168501958,109.042553191489,105.53562005277,107.094409477971,106.938695245086,109.986681136543,108.104405775639,113.840873842873,123.526770115644,115.359544749095,121.693121693122,117.279671279498,111.561866125761,112.85852758055,113.97889182058,114.652157015157,117.592278596583,116.619770455387,114.686426116838,117.379166666667,115.545532646048,116.345325689779,114.308510638298,114.042553191489,117.636303191489,115.213302101079,112.887700534759,112.433862433862,111.702127659574,110.557515191385,113.571834185122,112.127934529979,107.889413351315,108.361399833481,111.389790468827,111.593207881357,112.689178193653,113.278448293653,112.689178193653,108.758015728978,113.51504826803,113.926869004225,113.252197430696,113.252197430696,118.235294117647,115.492535173655,113.829787234043,113.252197430696,112.807657247037,111.32421875,115.848828207649
"Galt Mile","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1536,269.811320754717,258.902937420179,263.343336825118,259.185185185185,259.185185185185,259.185185185185,264.612051176228,259.185185185185,265.389082462253,272.780970625798,271.080139372822,271.080139372822,259.331286411589,257.647058823529,258.620689655172,250.720681050932,251.454545454545,250.045441347271,257.770034843206,252.052545155993,257.611408199644,263.392857142857,265.738031914894,271.929824561404,258.60682638661,270.114942528736,268.830804539079,261.637325019867,260.158282298291,260.743321718931,265.978657680427,273.561473856903,269.84126984127,272.121212121212,277.789096126255,265.075431034483,264.900178253119,264.05574912892,265.219649561952,265.198426544653,265.257250074064,263.449466360253,271.139705882353,278.222996515679,278.67131242741,278.397212543554,274.557708508846,281.56161996727,275.51724137931,282.190132370638,289.412737799835,289.412737799835,289.945908014532,270.342701057917,264.822134387352,271.387000412031,267.545275237583,277.590564448189,277.777777777778,279.586890243902,282.190132370638,282.135201855189,278.493337138592,268.981478548942,279.238947957471,288.220551378446,279.545454545455,292.941176470588,288.284147255305,278.33122080324,292.941176470588,293.198529411765,294.260485651214,293.635995287868,293.851717902351,299.665791488896,300.3663003663,300.3663003663,305.764705882353,310.344827586207,307.655909586057,307.207178757579,310.344827586207,312.789855072464,307.881773399015
"Mt. Paran - Northside","Atlanta","GA","Atlanta","Fulton",1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.732308507819,364.487007334478,352.577901652715,347.027874174409,331.658767772512,331.725126799617,336.863350365865,323.291191912405,329.668819568504,326.594786587313,351.535836177474,346.739220516993,340.159271899886,332.336213581478,330.412720656375,330.905077262693,344.282238442822,346.75615212528,344.361778041685,350,350.265908674124,350.132954337062,381.275153569159
"High Point","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5470973249858,65.6190476190476,66.4941781096924,63.6704119850187,66.1045531197302,73.1684981684982,75.8010118043845,77.4590163934426,79.0983606557377,79.5786516853933,78.7087397621106,77.1452591124722,77.1452591124722,78.4148397976391,79.2580101180438,81.5954332552693,84.5156588773789,84.2941352819936,81.787521079258,81.3972536738135,81.1475409836066,81.1475409836066,81.6255909103475,88.0952380952381,88.0952380952381,88.5328836424958,88.5328836424958,88.545048786422,86.0557768924303,92.7487352445194,95.6961627175508,94.0239043824701,93.6320224719101,93.1034482758621,91.9055649241147,91.0577772424315,91.9055649241147,90.2192242833052
"Melrose","Nashville","TN","Nashville","Davidson",1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.856481481481,200.555824439427,197.169373549884,200.644438855161,201.945026454839,203.337453646477,204.948301329394,207.246255023749,208.44915874177,221.774193548387,221.300177669202,227.9299847793,227.9299847793,227.9299847793,226.037735849057,226.037735849057,227.9299847793,227.9299847793,226.037735849057,228.691813804173,228.691813804173,224.317817014446,230,230,229.052466718872,216.422242882834,221.275964391691,246.780486828039,241.022443890274,243.223284100782,243.665484338872,237.268518518519,239.304412864622,242.414144698944,244.557365148554,254.062047346155,255.341359746791,255.514705882353,257.970757268425,257.644218732218,258.401453224341,254.401664511959,259.995437956204,266.424418604651,266.999093381686,268.243407855848,274.094330594794,271.034928335012
"Red Mountain Ranch","Mesa","AZ","Phoenix","Maricopa",1539,145.957467615166,149.767315000418,134.47094547342,130.050702028081,127.600870769313,125.848800362155,123.470588235294,118.432666959829,112.5149123612,107.647058823529,109.021711688967,102.313782301773,100.019440213799,100.019440213799,99.9552482343554,104.522328999435,103.673292999136,102.19592597788,101.151300277261,102.19592597788,102.882141019043,105.851979345955,110.803324099723,115.92700121055,116.46234676007,125.955480890382,121.679966400672,121.679966400672,111.329082883767,105.154627676677,104.438774871115,109.282700421941,116.664578740781,121.512151215122,131.053419870195,132.474875339873,131.053419870195,134.577446425998,137.614678899083,141.336880611906,142.760326913968,141.336880611906,141.911402627304,140.753572975314,139.776258545681,137.620471917581,135.612187161997,137.809477756286,144.200626959248,141.764176417642,141.494845360825,137.941856211212,132.877381533952,136.821292909408,138.998763906057,145.178998667636,141.217473381139,140.364583333333,139.229559748428,142.997020008514,148.573861217539,148.573861217539,150.766338924234,148.361004682844,161.369072156636,159.893404397069,152.098311677445,150.425342201658,146.8125,152.463722124455,151.624548736462,158.19453697535,154.647058823529,154.315447156931,155.705996131528,152.661431064572,156.87393040502,152.321083172147,150.401813311354,151.624548736462,159.853068280035,160.816321804325,165.985446408295,163.746797371617,161.074729337206
"Ridgedale Park","Atlanta","GA","Atlanta","Fulton",1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.322160297475,216.48364389234,229.370395177495,229.370395177495,226.02143335566,222.672471533825,233.820662768031,206.896551724138,205.878104098349,203.703703703704,213.315517241379,215.258620689655,217.586206896552,212.903225806452,220.133587961898,222.799851466766,219.225806451613,219.225806451613,215.431034482759,217.863410807036,217.391304347826,218.987908643081,256.035366974667,275.080128205128,277.751068376068
"Riviera Bay","Saint Petersburg","FL","Tampa","Pinellas",1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.370080324959,184.322978517909,171.052631578947,160.017455145978,149.84865557544,158.687943262411,175.473933070539,156.204044117647,156.158088235294,152.464788732394,166.038734542936,180.735225092621,189.327485380117,189.327485380117,210.78431372549,190.267590050404
"German Village Commission","Columbus","OH","Columbus","Franklin",1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.497796086653,254.365983295368,255.429382540809,267.358339984038,283.292495427256,285.892342433532,274.541200842222,261.324606363785,257.869961716983,273.584020801263,280.183729032857,279.313725490196
"Cedar Grove","Panama City","FL","Panama City","Bay",1544,120.389344262295,118.291739865464,123.628738401539,123.345027372849,123.47118900517,118.749076472006,118.749076472006,116.024187452759,115.45,112.517244022072,109.436437172493,108.666684813182,104.753646677472,103.294573643411,102.103288142792,97.4945533769063,101.717557251908,102.369253893116,98.084735925711,97.6635514018692,103.448275862069,101.48849797023,99.3735648783961,100.838466203417,96.4730290456432,92.4702774108322,87.9951961171224,89.2947506038971,91.9869174161897,90.4975273990912,91.8293831028833,91.2095315415403,90.4609084572491,90.4848818327003,106.258628624022,104.086538461538,101.270101739416,100.133738103052,102.340006563833,103.641324802409,103.333639645553,102.64367816092,104.327272727273,102.539447731755,102.591562946337,99.5816754439399,102.316103379722,102.63969521045,102.730406386067,98.8557371420926,100.747724317295,105.237368375471,106.525718576118,106.715454154111,106.727037516171,106.355337078652,106.49698593436,106.460496822154,106.355337078652,106.010928961749,101.217375996125,101.217375996125,102.362871227548,107.021332046359,106.355337078652,102.309836718439,107.297411964361,110.118884276155,108.742088607595,109.788122478566,110.214931114882,110.214931114882,110.203094777563,113.129598189021,114.066258522415,112.682667096497,111.154566154189,111.330378283837,114.014752921944,115.152919369787,114.030408313861,113.612596517351,117.168818747011,114.555677364721,118.325966726266
"Bainbridge","Chagrin Falls","OH","Cleveland","Geauga",1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.970509383378,107.604166666667,110.870886981402,113.405485410766,113.696682464455,113.592828910567,118.537549407115,120.065602162529,121.378698501404,120.147255689424,122.610141313383,102.777777777778,102.05
"Downtown","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.467265909928,432.959101844427,460.746599917746,477.203647416413,450.994318181818,447.269303201507,451.125799805103,447.259568764438,467.211838006231,461.940732132481,447.284345047923,451.56891490425,440.744368266406,427.376513092885,418.004187020237,394.597399003874,410.568645696267,429.278573288206,504.931149400305,491.305472175094,493.484420345613,504.237288135593,501.958863858962,510.582661158109,523.525164150532,525.885558583106,526.548221468424,534.754004576659,520.46783625731,527.822276151595
"North Canaan","Canaan","CT","Torrington","Litchfield",1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.989384288747,141.335227272727,138.446671907757,131.455819585233,129.109781663854,121.951219512195,142.045454545455,138.552723943956,120.508326029798,140.862197120132,143.370346178968,143.824940047962,140.837104072398,129.524886877828,137.049040013272,129.524886877828,127.628865979381,133.434629125262,123.059900495893,136.268343815514,123.423359728507,123.175292718198
